# format|release|revision|architecture|application_path|application_sha256|codec_path|codec_sha256
apk|25.12.5|r33051-f5dae5ece4|arm_cortex-a7_vfpv4|arm_cortex-a7_vfpv4/openwrt-25.12.5-r33051-f5dae5ece4/luci-app-videoplayer-1.1.1.apk|64347c95bd647e503c6fc3ec4fc86a1ceb4a48522bce8397bdcd0763793139ad|arm_cortex-a7_vfpv4/openwrt-25.12.5-r33051-f5dae5ece4/luci-videoplayer-codec-runtime-6.1.4-r5.apk|c1c501a6db0e2f2971cb332f2ae8693d39b973280e6c9edccfbee3a05548dfa0
apk|25.12.5|r33051-f5dae5ece4|arm_cortex-a8_vfpv3|arm_cortex-a8_vfpv3/openwrt-25.12.5-r33051-f5dae5ece4/luci-app-videoplayer-1.1.1.apk|64347c95bd647e503c6fc3ec4fc86a1ceb4a48522bce8397bdcd0763793139ad|arm_cortex-a8_vfpv3/openwrt-25.12.5-r33051-f5dae5ece4/luci-videoplayer-codec-runtime-6.1.4-r5.apk|04bdca5e139285bfdde58a30feefe62aeb3c31ed4da7509d2ed5d1a0f3155894
apk|25.12.5|r33051-f5dae5ece4|arm_cortex-a9|arm_cortex-a9/openwrt-25.12.5-r33051-f5dae5ece4/luci-app-videoplayer-1.1.1.apk|64347c95bd647e503c6fc3ec4fc86a1ceb4a48522bce8397bdcd0763793139ad|arm_cortex-a9/openwrt-25.12.5-r33051-f5dae5ece4/luci-videoplayer-codec-runtime-6.1.4-r5.apk|86f524bf9249772544499fe0347757041de8289cfbf099bc6076fb516d5b02ef
apk|25.12.5|r33051-f5dae5ece4|arm_cortex-a9_neon|arm_cortex-a9_neon/openwrt-25.12.5-r33051-f5dae5ece4/luci-app-videoplayer-1.1.1.apk|64347c95bd647e503c6fc3ec4fc86a1ceb4a48522bce8397bdcd0763793139ad|arm_cortex-a9_neon/openwrt-25.12.5-r33051-f5dae5ece4/luci-videoplayer-codec-runtime-6.1.4-r5.apk|6b50857d23e519501f066a0e5c77d9b10ef3f13495fccde75f09769d3da2b14c
apk|25.12.5|r33051-f5dae5ece4|arm_cortex-a9_vfpv3-d16|arm_cortex-a9_vfpv3-d16/openwrt-25.12.5-r33051-f5dae5ece4/luci-app-videoplayer-1.1.1.apk|64347c95bd647e503c6fc3ec4fc86a1ceb4a48522bce8397bdcd0763793139ad|arm_cortex-a9_vfpv3-d16/openwrt-25.12.5-r33051-f5dae5ece4/luci-videoplayer-codec-runtime-6.1.4-r5.apk|349477abc179bbbc7eff27a5d6d8307b86bb8d2a022ffc024d96a659feb6b27d
apk|25.12.5|r33051-f5dae5ece4|arm_fa526|arm_fa526/openwrt-25.12.5-r33051-f5dae5ece4/luci-app-videoplayer-1.1.1.apk|64347c95bd647e503c6fc3ec4fc86a1ceb4a48522bce8397bdcd0763793139ad|arm_fa526/openwrt-25.12.5-r33051-f5dae5ece4/luci-videoplayer-codec-runtime-6.1.4-r5.apk|0ee4605da178233b5923c136db73340e98dbebe745e94536f5ef02065615bbae
apk|25.12.5|r33051-f5dae5ece4|arm_xscale|arm_xscale/openwrt-25.12.5-r33051-f5dae5ece4/luci-app-videoplayer-1.1.1.apk|64347c95bd647e503c6fc3ec4fc86a1ceb4a48522bce8397bdcd0763793139ad|arm_xscale/openwrt-25.12.5-r33051-f5dae5ece4/luci-videoplayer-codec-runtime-6.1.4-r5.apk|52a38b7df1532f75daf5580a54aa84fc95ad4da1f1d9ac44f4e9f5068e2b86bd
apk|25.12.5|r33051-f5dae5ece4|armeb_xscale|armeb_xscale/openwrt-25.12.5-r33051-f5dae5ece4/luci-app-videoplayer-1.1.1.apk|64347c95bd647e503c6fc3ec4fc86a1ceb4a48522bce8397bdcd0763793139ad|armeb_xscale/openwrt-25.12.5-r33051-f5dae5ece4/luci-videoplayer-codec-runtime-6.1.4-r5.apk|fb11eff9fc711000190211edc843c385fda46ee0d8b3d0a7e394b0c8f743f622
apk|25.12.5|r33051-f5dae5ece4|i386_pentium-mmx|i386_pentium-mmx/openwrt-25.12.5-r33051-f5dae5ece4/luci-app-videoplayer-1.1.1.apk|64347c95bd647e503c6fc3ec4fc86a1ceb4a48522bce8397bdcd0763793139ad|i386_pentium-mmx/openwrt-25.12.5-r33051-f5dae5ece4/luci-videoplayer-codec-runtime-6.1.4-r5.apk|3ad3146cf5472a1a664a01711441ad2b66d456cc439cd867f11d79aee3aa4795
apk|25.12.5|r33051-f5dae5ece4|i386_pentium4|i386_pentium4/openwrt-25.12.5-r33051-f5dae5ece4/luci-app-videoplayer-1.1.1.apk|64347c95bd647e503c6fc3ec4fc86a1ceb4a48522bce8397bdcd0763793139ad|i386_pentium4/openwrt-25.12.5-r33051-f5dae5ece4/luci-videoplayer-codec-runtime-6.1.4-r5.apk|9fa711759a252dafda06fd96fc9be88bcdc6acdd8d9bce04c095b664ac27e051
apk|25.12.5|r33051-f5dae5ece4|loongarch64_generic|loongarch64_generic/openwrt-25.12.5-r33051-f5dae5ece4/luci-app-videoplayer-1.1.1.apk|64347c95bd647e503c6fc3ec4fc86a1ceb4a48522bce8397bdcd0763793139ad|loongarch64_generic/openwrt-25.12.5-r33051-f5dae5ece4/luci-videoplayer-codec-runtime-6.1.4-r5.apk|911e7364af7cbf5bef9dd56ccd372a202ecbf2054c99c8a89cf20417184b3972
apk|25.12.5|r33051-f5dae5ece4|mips64_mips64r2|mips64_mips64r2/openwrt-25.12.5-r33051-f5dae5ece4/luci-app-videoplayer-1.1.1.apk|64347c95bd647e503c6fc3ec4fc86a1ceb4a48522bce8397bdcd0763793139ad|mips64_mips64r2/openwrt-25.12.5-r33051-f5dae5ece4/luci-videoplayer-codec-runtime-6.1.4-r5.apk|8ba0197ab39f170f19d41aaa83516da2c6a5990ce0ae30e499596b5e3c137e03
apk|25.12.5|r33051-f5dae5ece4|mips64_octeonplus|mips64_octeonplus/openwrt-25.12.5-r33051-f5dae5ece4/luci-app-videoplayer-1.1.1.apk|64347c95bd647e503c6fc3ec4fc86a1ceb4a48522bce8397bdcd0763793139ad|mips64_octeonplus/openwrt-25.12.5-r33051-f5dae5ece4/luci-videoplayer-codec-runtime-6.1.4-r5.apk|e13b53c219e0d322c34c6d9882f59f8886afa6b18ac8138f593c8fbaf7193f58
apk|25.12.5|r33051-f5dae5ece4|mips64el_mips64r2|mips64el_mips64r2/openwrt-25.12.5-r33051-f5dae5ece4/luci-app-videoplayer-1.1.1.apk|64347c95bd647e503c6fc3ec4fc86a1ceb4a48522bce8397bdcd0763793139ad|mips64el_mips64r2/openwrt-25.12.5-r33051-f5dae5ece4/luci-videoplayer-codec-runtime-6.1.4-r5.apk|e0def948791e8a402002a97da92187cd939a068c581155a1e785bf7673ad1812
apk|25.12.5|r33051-f5dae5ece4|mips_24kc|mips_24kc/openwrt-25.12.5-r33051-f5dae5ece4/luci-app-videoplayer-1.1.1.apk|64347c95bd647e503c6fc3ec4fc86a1ceb4a48522bce8397bdcd0763793139ad|mips_24kc/openwrt-25.12.5-r33051-f5dae5ece4/luci-videoplayer-codec-runtime-6.1.4-r5.apk|79ccdc59d6b5de5c51293da261d0d0a2d449be0b972f02a7aea9a86da595af28
apk|25.12.5|r33051-f5dae5ece4|mips_mips32|mips_mips32/openwrt-25.12.5-r33051-f5dae5ece4/luci-app-videoplayer-1.1.1.apk|64347c95bd647e503c6fc3ec4fc86a1ceb4a48522bce8397bdcd0763793139ad|mips_mips32/openwrt-25.12.5-r33051-f5dae5ece4/luci-videoplayer-codec-runtime-6.1.4-r5.apk|28467b1fc828c44eefe54768b7aca17841898d71a36610b0953e82e65a3b89d6
apk|25.12.5|r33051-f5dae5ece4|mipsel_24kc|mipsel_24kc/openwrt-25.12.5-r33051-f5dae5ece4/luci-app-videoplayer-1.1.1.apk|64347c95bd647e503c6fc3ec4fc86a1ceb4a48522bce8397bdcd0763793139ad|mipsel_24kc/openwrt-25.12.5-r33051-f5dae5ece4/luci-videoplayer-codec-runtime-6.1.4-r5.apk|69c2d1558e5e59b69e42882ae35a0c43b7b32463aed1922cdb33c8becc50dde6
apk|25.12.5|r33051-f5dae5ece4|mipsel_24kc_24kf|mipsel_24kc_24kf/openwrt-25.12.5-r33051-f5dae5ece4/luci-app-videoplayer-1.1.1.apk|64347c95bd647e503c6fc3ec4fc86a1ceb4a48522bce8397bdcd0763793139ad|mipsel_24kc_24kf/openwrt-25.12.5-r33051-f5dae5ece4/luci-videoplayer-codec-runtime-6.1.4-r5.apk|010464632855732d8d1a566195dde4b010ba218067ef2ab6155ac795bccd942b
apk|25.12.5|r33051-f5dae5ece4|mipsel_74kc|mipsel_74kc/openwrt-25.12.5-r33051-f5dae5ece4/luci-app-videoplayer-1.1.1.apk|64347c95bd647e503c6fc3ec4fc86a1ceb4a48522bce8397bdcd0763793139ad|mipsel_74kc/openwrt-25.12.5-r33051-f5dae5ece4/luci-videoplayer-codec-runtime-6.1.4-r5.apk|8a706122eeb4276dfa1da5177e55cdd3f6a2e314d73b2db934ef0618b9e9c577
apk|25.12.5|r33051-f5dae5ece4|mipsel_mips32|mipsel_mips32/openwrt-25.12.5-r33051-f5dae5ece4/luci-app-videoplayer-1.1.1.apk|64347c95bd647e503c6fc3ec4fc86a1ceb4a48522bce8397bdcd0763793139ad|mipsel_mips32/openwrt-25.12.5-r33051-f5dae5ece4/luci-videoplayer-codec-runtime-6.1.4-r5.apk|9798983fdb3881bfcfa5a70809ff73052240f4571a86ae2017efbc1b6abd0f7d
apk|25.12.5|r33051-f5dae5ece4|powerpc64_e5500|powerpc64_e5500/openwrt-25.12.5-r33051-f5dae5ece4/luci-app-videoplayer-1.1.1.apk|64347c95bd647e503c6fc3ec4fc86a1ceb4a48522bce8397bdcd0763793139ad|powerpc64_e5500/openwrt-25.12.5-r33051-f5dae5ece4/luci-videoplayer-codec-runtime-6.1.4-r5.apk|e748c32f4dc6685d58a657fdbe9be22fe60f9e0ecd4f07e77d1f1b7da52d4e7e
apk|25.12.5|r33051-f5dae5ece4|powerpc_464fp|powerpc_464fp/openwrt-25.12.5-r33051-f5dae5ece4/luci-app-videoplayer-1.1.1.apk|64347c95bd647e503c6fc3ec4fc86a1ceb4a48522bce8397bdcd0763793139ad|powerpc_464fp/openwrt-25.12.5-r33051-f5dae5ece4/luci-videoplayer-codec-runtime-6.1.4-r5.apk|1a1f70830bae374b07a7d7d7874fc88da1e422cb1d78b4ddfcf92972815a0c16
apk|25.12.5|r33051-f5dae5ece4|powerpc_8548|powerpc_8548/openwrt-25.12.5-r33051-f5dae5ece4/luci-app-videoplayer-1.1.1.apk|64347c95bd647e503c6fc3ec4fc86a1ceb4a48522bce8397bdcd0763793139ad|powerpc_8548/openwrt-25.12.5-r33051-f5dae5ece4/luci-videoplayer-codec-runtime-6.1.4-r5.apk|88e62f225ea068a980c0466369c6f5801f80df379165d3ff7324dee5e06af799
apk|25.12.5|r33051-f5dae5ece4|riscv64_generic|riscv64_generic/openwrt-25.12.5-r33051-f5dae5ece4/luci-app-videoplayer-1.1.1.apk|64347c95bd647e503c6fc3ec4fc86a1ceb4a48522bce8397bdcd0763793139ad|riscv64_generic/openwrt-25.12.5-r33051-f5dae5ece4/luci-videoplayer-codec-runtime-6.1.4-r5.apk|93894c047d968ca85efbee6edaf06eb372a9e03cbe44f5e0abcadaa3a522b407
apk|25.12.5|r33051-f5dae5ece4|x86_64|x86_64/openwrt-25.12.5-r33051-f5dae5ece4/luci-app-videoplayer-1.1.1.apk|64347c95bd647e503c6fc3ec4fc86a1ceb4a48522bce8397bdcd0763793139ad|x86_64/openwrt-25.12.5-r33051-f5dae5ece4/luci-videoplayer-codec-runtime-6.1.4-r5.apk|bc94650dbef8b86f4a5df7e1f67219e84df8164f0bb415079d53dadedf4485ce
ipk|24.10.8|r29233-443ec4032a|aarch64_cortex-a53|aarch64_cortex-a53/openwrt-24.10.8-r29233-443ec4032a/luci-app-videoplayer_1.1.1_all.ipk|cca48c544662109f721f176e2f8232927f33fe0e01aefb6ef02f83a4e6c20d48|aarch64_cortex-a53/openwrt-24.10.8-r29233-443ec4032a/luci-videoplayer-codec-runtime_6.1.4-r5_aarch64_cortex-a53.ipk|45a4f0f6c1820b761fc7d801aad26ef7ea760f93674dca66839e4c4d8481c528
ipk|24.10.8|r29233-443ec4032a|aarch64_cortex-a72|aarch64_cortex-a72/openwrt-24.10.8-r29233-443ec4032a/luci-app-videoplayer_1.1.1_all.ipk|cca48c544662109f721f176e2f8232927f33fe0e01aefb6ef02f83a4e6c20d48|aarch64_cortex-a72/openwrt-24.10.8-r29233-443ec4032a/luci-videoplayer-codec-runtime_6.1.4-r5_aarch64_cortex-a72.ipk|e8329c0a181b168ca13b926cb245f77e960caba0f35d9203069b322045f07077
ipk|24.10.8|r29233-443ec4032a|aarch64_cortex-a76|aarch64_cortex-a76/openwrt-24.10.8-r29233-443ec4032a/luci-app-videoplayer_1.1.1_all.ipk|cca48c544662109f721f176e2f8232927f33fe0e01aefb6ef02f83a4e6c20d48|aarch64_cortex-a76/openwrt-24.10.8-r29233-443ec4032a/luci-videoplayer-codec-runtime_6.1.4-r5_aarch64_cortex-a76.ipk|7ee746e4b10f3c4af1a241b0f01020398a6f8ee96dde037f99ff3b592c4f0239
ipk|24.10.8|r29233-443ec4032a|aarch64_generic|aarch64_generic/openwrt-24.10.8-r29233-443ec4032a/luci-app-videoplayer_1.1.1_all.ipk|cca48c544662109f721f176e2f8232927f33fe0e01aefb6ef02f83a4e6c20d48|aarch64_generic/openwrt-24.10.8-r29233-443ec4032a/luci-videoplayer-codec-runtime_6.1.4-r5_aarch64_generic.ipk|e914db3641c0a84e8e11384d3edd53bf3d50886f9914753b3a5d8fb5ff0f82ab
ipk|24.10.8|r29233-443ec4032a|arm_arm1176jzf-s_vfp|arm_arm1176jzf-s_vfp/openwrt-24.10.8-r29233-443ec4032a/luci-app-videoplayer_1.1.1_all.ipk|cca48c544662109f721f176e2f8232927f33fe0e01aefb6ef02f83a4e6c20d48|arm_arm1176jzf-s_vfp/openwrt-24.10.8-r29233-443ec4032a/luci-videoplayer-codec-runtime_6.1.4-r5_arm_arm1176jzf-s_vfp.ipk|618b2281764cfd8eee0425fb372c28bec8f21fceb642475edd03f44ead3a2606
ipk|24.10.8|r29233-443ec4032a|arm_arm926ej-s|arm_arm926ej-s/openwrt-24.10.8-r29233-443ec4032a/luci-app-videoplayer_1.1.1_all.ipk|cca48c544662109f721f176e2f8232927f33fe0e01aefb6ef02f83a4e6c20d48|arm_arm926ej-s/openwrt-24.10.8-r29233-443ec4032a/luci-videoplayer-codec-runtime_6.1.4-r5_arm_arm926ej-s.ipk|c0dd513ce0c8365fc4505953f196e3089acff18fba08cce8a46c5af2d1565d94
ipk|24.10.8|r29233-443ec4032a|arm_cortex-a15_neon-vfpv4|arm_cortex-a15_neon-vfpv4/openwrt-24.10.8-r29233-443ec4032a/luci-app-videoplayer_1.1.1_all.ipk|cca48c544662109f721f176e2f8232927f33fe0e01aefb6ef02f83a4e6c20d48|arm_cortex-a15_neon-vfpv4/openwrt-24.10.8-r29233-443ec4032a/luci-videoplayer-codec-runtime_6.1.4-r5_arm_cortex-a15_neon-vfpv4.ipk|044500673a1b52f76d13c3026c0ba24e743d8bdc1ad65014c17edd0273d73c6a
ipk|24.10.8|r29233-443ec4032a|arm_cortex-a5_vfpv4|arm_cortex-a5_vfpv4/openwrt-24.10.8-r29233-443ec4032a/luci-app-videoplayer_1.1.1_all.ipk|cca48c544662109f721f176e2f8232927f33fe0e01aefb6ef02f83a4e6c20d48|arm_cortex-a5_vfpv4/openwrt-24.10.8-r29233-443ec4032a/luci-videoplayer-codec-runtime_6.1.4-r5_arm_cortex-a5_vfpv4.ipk|95ba891234aab1149a9e6e3cfa2b9ab8709e1835ea7a71d72950e5f84630c889
ipk|24.10.8|r29233-443ec4032a|arm_cortex-a7|arm_cortex-a7/openwrt-24.10.8-r29233-443ec4032a/luci-app-videoplayer_1.1.1_all.ipk|cca48c544662109f721f176e2f8232927f33fe0e01aefb6ef02f83a4e6c20d48|arm_cortex-a7/openwrt-24.10.8-r29233-443ec4032a/luci-videoplayer-codec-runtime_6.1.4-r5_arm_cortex-a7.ipk|4f4a5025d6f24d5936c4642736ceb8ce4230c1694c8ebd11043685b5a0415e69
ipk|24.10.8|r29233-443ec4032a|arm_cortex-a7_neon-vfpv4|arm_cortex-a7_neon-vfpv4/openwrt-24.10.8-r29233-443ec4032a/luci-app-videoplayer_1.1.1_all.ipk|cca48c544662109f721f176e2f8232927f33fe0e01aefb6ef02f83a4e6c20d48|arm_cortex-a7_neon-vfpv4/openwrt-24.10.8-r29233-443ec4032a/luci-videoplayer-codec-runtime_6.1.4-r5_arm_cortex-a7_neon-vfpv4.ipk|ad760635e22766bb4caac2b030805fed8efadf5f776b43b5c075009c05ef68e6
ipk|24.10.8|r29233-443ec4032a|arm_cortex-a7_vfpv4|arm_cortex-a7_vfpv4/openwrt-24.10.8-r29233-443ec4032a/luci-app-videoplayer_1.1.1_all.ipk|cca48c544662109f721f176e2f8232927f33fe0e01aefb6ef02f83a4e6c20d48|arm_cortex-a7_vfpv4/openwrt-24.10.8-r29233-443ec4032a/luci-videoplayer-codec-runtime_6.1.4-r5_arm_cortex-a7_vfpv4.ipk|1fa54cbb3f555d7785e4b91689d5369e0ba907eb35e27b496084a6732b22a337
ipk|24.10.8|r29233-443ec4032a|arm_cortex-a8_vfpv3|arm_cortex-a8_vfpv3/openwrt-24.10.8-r29233-443ec4032a/luci-app-videoplayer_1.1.1_all.ipk|cca48c544662109f721f176e2f8232927f33fe0e01aefb6ef02f83a4e6c20d48|arm_cortex-a8_vfpv3/openwrt-24.10.8-r29233-443ec4032a/luci-videoplayer-codec-runtime_6.1.4-r5_arm_cortex-a8_vfpv3.ipk|f0a508e4dff3935073296424b8c8fb3722d8cc03fc02a4ada23c84bafdd07218
ipk|24.10.8|r29233-443ec4032a|arm_cortex-a9|arm_cortex-a9/openwrt-24.10.8-r29233-443ec4032a/luci-app-videoplayer_1.1.1_all.ipk|cca48c544662109f721f176e2f8232927f33fe0e01aefb6ef02f83a4e6c20d48|arm_cortex-a9/openwrt-24.10.8-r29233-443ec4032a/luci-videoplayer-codec-runtime_6.1.4-r5_arm_cortex-a9.ipk|9e8456c08d1cae81c22b69272c3a19f8af0b79bba6cb40a26f08737e1d94939a
ipk|24.10.8|r29233-443ec4032a|arm_cortex-a9_neon|arm_cortex-a9_neon/openwrt-24.10.8-r29233-443ec4032a/luci-app-videoplayer_1.1.1_all.ipk|cca48c544662109f721f176e2f8232927f33fe0e01aefb6ef02f83a4e6c20d48|arm_cortex-a9_neon/openwrt-24.10.8-r29233-443ec4032a/luci-videoplayer-codec-runtime_6.1.4-r5_arm_cortex-a9_neon.ipk|4f1a6487901a0a639b8eaf3e305ddb515e1bc3167b34fdd2961383dd955eea26
ipk|24.10.8|r29233-443ec4032a|arm_cortex-a9_vfpv3-d16|arm_cortex-a9_vfpv3-d16/openwrt-24.10.8-r29233-443ec4032a/luci-app-videoplayer_1.1.1_all.ipk|cca48c544662109f721f176e2f8232927f33fe0e01aefb6ef02f83a4e6c20d48|arm_cortex-a9_vfpv3-d16/openwrt-24.10.8-r29233-443ec4032a/luci-videoplayer-codec-runtime_6.1.4-r5_arm_cortex-a9_vfpv3-d16.ipk|b8da724c29da45d5c379dc10993e6bbd07ec403a4fc15ba07300be7a645cff46
ipk|24.10.8|r29233-443ec4032a|arm_fa526|arm_fa526/openwrt-24.10.8-r29233-443ec4032a/luci-app-videoplayer_1.1.1_all.ipk|cca48c544662109f721f176e2f8232927f33fe0e01aefb6ef02f83a4e6c20d48|arm_fa526/openwrt-24.10.8-r29233-443ec4032a/luci-videoplayer-codec-runtime_6.1.4-r5_arm_fa526.ipk|71eb94d36f4b614b4a895fc11a0b3f6143ffbfe3d435aa88a57c81c72dc5e76a
ipk|24.10.8|r29233-443ec4032a|arm_xscale|arm_xscale/openwrt-24.10.8-r29233-443ec4032a/luci-app-videoplayer_1.1.1_all.ipk|cca48c544662109f721f176e2f8232927f33fe0e01aefb6ef02f83a4e6c20d48|arm_xscale/openwrt-24.10.8-r29233-443ec4032a/luci-videoplayer-codec-runtime_6.1.4-r5_arm_xscale.ipk|1f4ee763c27aa5299560678ab02f9dd0d98583a504809ac469a12422a4587721
ipk|24.10.8|r29233-443ec4032a|armeb_xscale|armeb_xscale/openwrt-24.10.8-r29233-443ec4032a/luci-app-videoplayer_1.1.1_all.ipk|cca48c544662109f721f176e2f8232927f33fe0e01aefb6ef02f83a4e6c20d48|armeb_xscale/openwrt-24.10.8-r29233-443ec4032a/luci-videoplayer-codec-runtime_6.1.4-r5_armeb_xscale.ipk|bd8d5cf93fc2d1814d50943e2b05f2de43c6150ec2ee5ec6890105d1bd9d1f16
ipk|24.10.8|r29233-443ec4032a|i386_pentium-mmx|i386_pentium-mmx/openwrt-24.10.8-r29233-443ec4032a/luci-app-videoplayer_1.1.1_all.ipk|cca48c544662109f721f176e2f8232927f33fe0e01aefb6ef02f83a4e6c20d48|i386_pentium-mmx/openwrt-24.10.8-r29233-443ec4032a/luci-videoplayer-codec-runtime_6.1.4-r5_i386_pentium-mmx.ipk|63245ea878a1563d497d30225776fc2b0c9820f1d44d643de20366809d85b211
ipk|24.10.8|r29233-443ec4032a|i386_pentium4|i386_pentium4/openwrt-24.10.8-r29233-443ec4032a/luci-app-videoplayer_1.1.1_all.ipk|cca48c544662109f721f176e2f8232927f33fe0e01aefb6ef02f83a4e6c20d48|i386_pentium4/openwrt-24.10.8-r29233-443ec4032a/luci-videoplayer-codec-runtime_6.1.4-r5_i386_pentium4.ipk|22513c24f413666c034cecbebed7999b3678c35567f83847134537a95a8d4abd
ipk|24.10.8|r29233-443ec4032a|loongarch64_generic|loongarch64_generic/openwrt-24.10.8-r29233-443ec4032a/luci-app-videoplayer_1.1.1_all.ipk|cca48c544662109f721f176e2f8232927f33fe0e01aefb6ef02f83a4e6c20d48|loongarch64_generic/openwrt-24.10.8-r29233-443ec4032a/luci-videoplayer-codec-runtime_6.1.4-r5_loongarch64_generic.ipk|fd7fe07dab05b6c216571824724bf1a4e623245030cc535861f85e2834c988d5
ipk|24.10.8|r29233-443ec4032a|mips64_mips64r2|mips64_mips64r2/openwrt-24.10.8-r29233-443ec4032a/luci-app-videoplayer_1.1.1_all.ipk|cca48c544662109f721f176e2f8232927f33fe0e01aefb6ef02f83a4e6c20d48|mips64_mips64r2/openwrt-24.10.8-r29233-443ec4032a/luci-videoplayer-codec-runtime_6.1.4-r5_mips64_mips64r2.ipk|a8c1fc89d392db64858c9d457a26360c834639f27d250e047836cd9da4364087
